,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
30,tt1972571,A Most Wanted Man,2014,18.0,"Crime, Drama, Thriller",6.8,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODY2MTA0MjYzMl5BMl5BanBnXkFtZTgwOTE3NzE4MTE@._V1_SX300.jpg,Lionsgate/Roadside Attractions,Anton Corbijn,"Andrew Bovell (screenplay), John le Carré (novel), Stephen Cornwell (additional writing)",38.4615384615,male,0.0,"['Andrea Calderwood', 'Simon Cornwell', 'Stephen Cornwell', 'Klaus Dohle', 'Gail Egan', 'Sam Englebardt', 'Solveig Fina', 'Malte Grunert', 'William D', 'John le', 'Arno Neubauer', 'Tessa Ross', 'Helge Sasse', 'Rhodri Thomas']",22.2222222222,"['Andrew Bovell', 'John le', 'Stephen Cornwell']","['male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,2938,3850,43.2822628167,"['Homayoun Ershadi', 'Rachel McAdams', 'Rainer Bock', 'Nina Hoss', 'Grigoriy Dobrygin', 'Derya Alabora', 'Robin Wright', 'Daniel Br\xc3\xbchl', 'Tamer Yigit', 'Herbert Gr\xc3\xb6nemeyer', 'Vicky Krieps', 'Martin Wuttke', 'Willem Dafoe']"
31,tt0120770,A Night at the Roxbury,1998,56.0,"Comedy, Music, Romance",6.2,26.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTczZmEyYWMtMTE5MC00YzcyLWJhMDAtZDA5Mzg2YmQwNWQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,"John Fortenberry, Amy Heckerling","Steve Koren, Will Ferrell, Chris Kattan",27.2727272727,"['male', 'female']",50.0,"['Marie Cantin', 'Erin Fraser', 'Amy Heckerling', 'Steve Koren', 'Lorne Michaels', 'Robert K']",50.0,"['Steve Koren', 'Will Ferrell', 'Chris Kattan']",['male'],0.0,"['Comedy', ' Music', ' Romance']", Music,Comedy, Romance,1384,11617,10.6453349742,"['Elisa Donovan', 'Lochlyn Munro', 'Colin Quinn', 'Chris Kattan', 'Molly Shannon', 'Mark McKinney', 'Dwayne Hickman', 'Richard Grieco', 'Michael Clarke Duncan', 'Will Ferrell', 'Gigi Rice']"
32,tt0087800,A Nightmare on Elm Street,1984,68.0,Horror,7.5,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,Wes Craven,Wes Craven,33.3333333333,male,0.0,"['John H', 'Stanley Dudelson', 'Sara Risher', 'Robert Shaye', 'Joseph Wolf']",20.0,['Wes Craven'],['male'],0.0,['Horror'],Horror,Horror,Horror,2746,1496,64.7336162188,"['Charles Fleischer', 'Johnny Depp', 'Ronee Blakley', 'Heather Langenkamp', 'Jsu Garcia', 'Joseph Whipp']"
33,tt0971209,A Perfect Getaway,2009,17.0,"Adventure, Mystery, Thriller",6.5,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NzcxNzAwOV5BMl5BanBnXkFtZTcwNTgyNDU2Mg@@._V1_SX300.jpg,Universal Pictures,David Twohy,David Twohy,33.3333333333,male,0.0,"['Robert Bernacchi', 'Robbie Brenner', 'Camille Brown', 'Mark Canton', 'Mark Fischer', 'Scott Fischer', 'Ken Halsband', 'Ryan Kavanaugh', 'Geoffrey Taylor', 'Tucker Tooley']",0.0,['David Twohy'],['male'],0.0,"['Adventure', ' Mystery', ' Thriller']", Mystery,Adventure, Thriller,1388,4685,22.8552609913,"['Anthony Ruivivar', 'Marley Shelton', 'Steve Zahn', 'Kiele Sanchez', 'Chris Hemsworth', 'Timothy Olyphant']"
34,tt0405296,A Scanner Darkly,2006,7.0,"Animation, Crime, Drama",7.1,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Independent Pictures,Richard Linklater,"Philip K. Dick (novel), Richard Linklater (screenplay)",33.3333333333,male,0.0,"['George Clooney', 'Ben Cosgrove', 'Erin Ferguson', 'Jennifer Fox', 'Sara Johnson', 'Tommy Pallotta', 'John Sloss', 'Jonah Smith', 'Steven Soderbergh', 'Erwin Stoff', 'Anne Walker', 'Palmer West']",33.3333333333,"['Philip K', 'Richard Linklater']","['male', 'male']",0.0,"['Animation', ' Crime', ' Drama']", Crime,Animation, Drama,1719,5489,23.8485016648,"['Keanu Reeves', 'Rory Cochrane', 'Lisa Marie Newmyer', 'Winona Ryder', 'Woody Harrelson', 'Dameon Clarke']"
35,tt1019452,A Serious Man,2009,10.0,"Comedy, Drama",7.0,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg,Focus Features,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",25.0,"['male', 'male']",0.0,"['Tim Bevan', 'Ethan Coen', 'Joel Coen', 'Eric Fellner', 'Robert Graf']",0.0,"['Joel Coen', 'Ethan Coen']","['male', 'male']",0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,357,7027,4.83477789816,"['David Kang', 'Aaron Wolff', 'Sari Lennick', 'Michael Stuhlbarg', 'Brent Braunschweig', 'Yelena Shmulenson', 'Fred Melamed', 'Richard Kind']"
36,tt0120324,A Simple Plan,1998,30.0,"Crime, Drama, Thriller",7.5,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxZTVkYWYtMjg2Yy00NTE3LWIzODMtZTc3MzE1NTZlMzE5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount,Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)",16.6666666667,male,0.0,"['Mark Gordon', 'James Jacks', 'Gary Levinsohn', 'Michael Polaire', 'Adam Schroeder']",0.0,"['Scott B', 'Scott B']","['male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,1743,7374,19.1181309641,"['Gary Cole', 'Chelcie Ross', 'Bill Paxton', 'Billy Bob Thornton', 'Brent Briscoe', 'Bridget Fonda']"
37,tt1315981,A Single Man,2009,10.0,"Drama, Romance",7.6,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,The Weinstein Company,Tom Ford,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",28.5714285714,male,0.0,"['Jason Alisharan', 'Tom Ford', 'Andrew Miano', 'Robert Salerno', 'Chris Weitz']",0.0,"['Christopher Isherwood', 'Tom Ford', 'David Scearce']","['male', 'male', 'male']",0.0,"['Drama', ' Romance']", Romance,Drama,Drama,1047,4874,17.6828238473,"['Jon Kortajarena', 'Julianne Moore', 'Colin Firth', 'Lee Pace', 'Ryan Simpkins', 'Matthew Goode', 'Nicholas Hoult']"
38,tt0281358,A Walk to Remember,2002,61.0,"Drama, Romance",7.4,35.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Adam Shankman,"Nicholas Sparks (novel), Karen Janszen (screenplay)",50.0,male,0.0,"['Denise Di', 'Gaylord II', 'Bill Johnson', 'Casey La', 'Hunt Lowry', 'Edward L', 'Matthew Mizel']",16.6666666667,"['Nicholas Sparks', 'Karen Janszen']","['male', 'female']",50.0,"['Drama', ' Romance']", Romance,Drama,Drama,1710,3276,34.2960288809,"[nan, 'Daryl Hannah', nan, nan, nan, nan]"
39,tt0212720,A.I. Artificial Intelligence,2001,120.0,"Adventure, Drama, Sci-Fi",7.1,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Dreamworks,Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",12.5,male,0.0,"['Bonnie Curtis', 'Jan Harlan', 'Kathleen Kennedy', 'Walter F', 'Steven Spielberg']",33.3333333333,"['Brian Aldiss', 'Supertoys Last', 'All Summer', 'Ian Watson', 'Steven Spielberg']","['male', 'male', 'male']",0.0,"['Adventure', ' Drama', ' Sci-Fi']", Drama,Adventure, Sci-Fi,1037,3707,21.8591905565,"['Haley Joel Osment', 'Jude Law', 'Sam Robards', 'Jake Thomas', ""Frances O'Connor"", 'William Hurt', 'Ben Kingsley', 'Jack Angel']"
40,tt1826590,About Last Night,2014,51.0,"Comedy, Romance",6.1,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_SX300.jpg,Sony Pictures,Steve Pink,"Leslye Headland (screenplay), Tim Kazurinsky (based on the screenplay by), Denise DeClue (based on the screenplay by), David Mamet (based upon ""Sexual Perversity in Chicago"" by)",28.5714285714,male,0.0,"['Alicia Emmrich', 'Glenn S', 'Will Gluck', 'William Packer']",33.3333333333,"['Leslye Headland', 'Tim Kazurinsky', 'Denise DeClue', 'David Mamet', 'Sexual Perversity']","['female', 'male', 'female', 'male']",50.0,"['Comedy', ' Romance']", Romance,Comedy,Comedy,4864,6833,41.5833119603,"['Kevin Hart', 'Christopher McDonald', 'Michael Ealy', 'Joy Bryant', 'Regina Hall', 'Joe Lo Truglio', 'Adam Rodriguez']"
41,tt0118548,Absolute Power,1997,94.0,"Action, Crime, Drama",6.7,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDFlNTZmOGYtYmE0ZC00OTE4LWI5YzctNmZmZDU3M2ZiMmI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Home Video,Clint Eastwood,"David Baldacci (book), William Goldman (screenplay)",40.0,male,0.0,"['Clint Eastwood', 'Michael Maurer', 'Tom Rooker', 'Karen S']",25.0,"['David Baldacci', 'William Goldman']","['male', 'male']",0.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,3006,7662,28.177727784,"['Scott Glenn', 'Judy Davis', 'Laura Linney', nan, 'Clint Eastwood', nan, 'Ed Harris', 'Dennis Haysbert', nan, 'E.G. Marshall']"
42,tt0109040,Ace Ventura: Pet Detective,1994,150.0,Comedy,6.9,37.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg,Warner Bros. Pictures,Tom Shadyac,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",15.3846153846,male,0.0,"['Gary Barber', 'Peter Bogart', 'Bob Israel', 'James G']",0.0,"['Jack Bernstein', 'Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']","['male', 'male', 'male', 'male']",0.0,['Comedy'],Comedy,Comedy,Comedy,450,7942,5.36224976168,"['Jim Carrey', 'David Margulies', nan, nan, ""Randall 'Tex' Cobb"", 'Alice Drummond', 'Noble Willingham', nan, 'Troy Evans', 'Udo Kier', nan, nan, nan]"
43,tt0268126,Adaptation.,2002,33.0,"Comedy, Drama",7.7,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjMwNDQwNF5BMl5BanBnXkFtZTYwNDIzNTc2._V1_SX300.jpg,Columbia Pictures,Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay)",33.3333333333,male,0.0,"['Jonathan Demme', 'Charlie Kaufman', 'Vincent Landay', 'Peter Saraf', 'Edward Saxon']",0.0,"['Susan Orlean', 'Charlie Kaufman']",['female'],100.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,2732,6817,28.6103256886,"['Nicolas Cage', 'Chris Cooper', 'Ron Livingston', 'Brian Cox', 'Meryl Streep', 'Tilda Swinton']"
44,tt1091722,Adventureland,2009,18.0,"Comedy, Drama, Romance",6.8,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,Miramax Films,Greg Mottola,Greg Mottola,38.4615384615,male,0.0,"['Declan Baldwin', 'Anne Carey', 'Scott Ferguson', 'Ted Hope', 'William Horberg', 'Sidney Kimmel', 'Bruce Toll']",16.6666666667,['Greg Mottola'],['male'],0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,2414,6619,26.7242333665,"['Bill Hader', 'Kristen Stewart', 'Michael Zegen', 'Mary Birdsong', 'Jesse Eisenberg', 'Martin Starr', 'Margarita Levieva', 'Ryan Reynolds', 'Wendie Malick', 'Barret Hackney', 'Dan Bittner', 'Paige Howard', 'Matt Bush']"
45,tt0118564,Affliction,1997,11.0,"Drama, Mystery, Thriller",7.0,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NDc0NDMzN15BMl5BanBnXkFtZTcwOTU0NjcyMQ@@._V1_SX300.jpg,Lions Gate,Paul Schrader,"Russell Banks (novel), Paul Schrader (screenplay)",37.5,male,0.0,"['Eric Berg', 'Frank K', 'Nick Nolte', 'Josette Perrotta', 'Barr B', 'Linda Reisman']",33.3333333333,"['Russell Banks', 'Paul Schrader']","['male', 'male']",0.0,"['Drama', ' Mystery', ' Thriller']", Mystery,Drama, Thriller,2402,12010,16.6666666667,"['Marian Seldes', nan, nan, 'Jim True-Frost', nan, 'Sissy Spacek', nan, 'Nick Nolte']"
46,tt0118571,Air Force One,1997,327.0,"Action, Adventure, Drama",6.5,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTk5NWE2ZjAtZmRmOS00ZGYzLWI5ZmUtMDcwODI0YWY0MTRlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,Columbia Pictures,Wolfgang Petersen,Andrew W. Marlowe,28.5714285714,male,0.0,"['Marc Abraham', 'Armyan Bernstein', 'Thomas A', 'Gail Katz', 'Peter Kohn', 'David V', 'Mary Montiforte', 'Wolfgang Petersen', 'Jon Shestack']",14.2857142857,['Andrew W'],['male'],0.0,"['Action', ' Adventure', ' Drama']", Adventure,Action, Drama,868,1931,31.0110753841,"['Xander Berkeley', 'Liesel Matthews', 'Andrew Divoff', 'Wendy Crewson', 'Gary Oldman', 'William H. Macy', 'E.E. Bell']"
47,tt0080339,Airplane!,1980,269.0,Comedy,7.8,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDU5MjY1NzItMThjOC00ZTBmLWJmOTMtMTUxNGY3YTM5NGQyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",28.5714285714,"male, male, male",0.0,"['Jim Abrahams', 'Jon Davison', 'Howard W', 'Hunt Lowry', 'David Zucker', 'Jerry Zucker']",0.0,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['male', 'male']",0.0,['Comedy'],Comedy,Comedy,Comedy,1376,3605,27.6249749046,"['Peter Graves', 'Leslie Nielsen', 'Julie Hagerty', 'Robert Stack', 'Kareem Abdul-Jabbar', 'Lorna Patterson', 'Robert Hays']"
48,tt0375173,Alfie,2004,18.0,"Comedy, Drama, Romance",6.2,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Charles Shyer,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)",50.0,male,0.0,"['Sean Daniel', 'Diana Phillips', 'Elaine Pope', 'Charles Shyer']",50.0,"['Bill Naughton', 'Bill Naughton', 'Elaine Pope', 'Charles Shyer']","['male', 'male', 'female', 'male']",25.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,937,6245,13.0465051518,"['Jude Law', 'Dick Latessa', 'Marisa Tomei', 'Susan Sarandon', 'Nia Long', 'Omar Epps', 'Sienna Miller', 'Gedde Watanabe']"
49,tt0248667,Ali,2001,89.0,"Biography, Drama, Sport",6.8,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMTM0NTQ4Nl5BMl5BanBnXkFtZTYwNDc2MTY5._V1_SX300.jpg,Columbia Pictures,Michael Mann,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)",16.6666666667,male,0.0,"['Paul Ardaji', 'Howard L', 'Lee Caplin', 'Gusmano Cesaretti', 'Kitman Ho', 'Graham King', 'James Lassiter', 'Michael Mann', 'Jon Peters', 'John D', 'Kathleen M', 'Michael Waxman']",11.1111111111,"['Gregory Allen', 'Stephen J', 'Christopher Wilkinson', 'Eric Roth', 'Michael Mann']","['male', 'male', 'male', 'male', 'male']",0.0,"['Biography', ' Drama', ' Sport']", Drama,Biography, Sport,857,6807,11.1821503132,"['Ron Silver', 'Nona Gaye', 'Bruce McGill', 'Mykelti Williamson', 'Albert Hall', 'Charles Shufford', 'Jeffrey Wright', 'Jon Voight', 'Ted Levine', 'Mario Van Peebles', 'Will Smith', 'Jada Pinkett Smith']"
50,tt1014759,Alice in Wonderland,2010,368.0,"Adventure, Family, Fantasy",6.5,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,Walt Disney Pictures,Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)",50.0,male,0.0,"['Katterli Frauenfelder', 'Derek Frey', 'Chris Lebenzon', 'Tom C', 'Mary Richards', 'Joe Roth', 'Peter M', 'Jennifer Todd', 'Suzanne Todd', 'Richard D']",42.8571428571,"['Linda Woolverton', 'Lewis Carroll']","['female', 'male']",50.0,"['Adventure', ' Family', ' Fantasy']", Family,Adventure, Fantasy,1475,1463,50.2042205582,"['Barbara Windsor', 'Geraldine James', 'Johnny Depp', 'Paul Whitehouse', 'Helena Bonham Carter', 'Matt Lucas', 'Anne Hathaway', 'Michael Sheen']"
51,tt0078748,Alien,1979,6.0,"Horror, Sci-Fi",8.5,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",37.5,male,0.0,"['Gordon Carroll', 'David Giler', 'Walter Hill', 'Ivor Powell', 'Ronald Shusett']",0.0,"['Dan O', 'Ronald Shusett', 'Dan O']","['male', 'male', 'male']",0.0,"['Horror', ' Sci-Fi']", Sci-Fi,Horror,Horror,2830,5672,33.2862855799,"['Ian Holm', 'Harry Dean Stanton', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright', 'Helen Horton', 'Yaphet Kotto', 'Sigourney Weaver']"
52,tt0094631,Alien Nation,1988,53.0,"Action, Sci-Fi",6.3,45.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NjYxNjM5MV5BMl5BanBnXkFtZTcwNDk4MTU1MQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Graham Baker,Rockne S. O'Bannon,14.2857142857,male,0.0,"['Bill Borden', 'Gale Anne', 'Richard Kobritz']",0.0,['Rockne S'],['male'],0.0,"['Action', ' Sci-Fi']", Sci-Fi,Action,Action,220,979,18.3486238532,"['Francis X. McCarthy', 'Leslie Bevis', 'Peter Jason', 'Abraham Alvarez', 'Thomas Wagner', 'Conrad Dunn', 'Keone Young']"
53,tt0118583,Alien: Resurrection,1997,90.0,"Action, Horror, Sci-Fi",6.3,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BM2YxYmFjYWMtMzBmMC00MTVmLThhMjUtYWU5Yzg2OGQwZjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Jean-Pierre Jeunet,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",22.2222222222,male,0.0,"['Bill Badalato', 'Gordon Carroll', 'David Giler', 'Walter Hill', 'Sigourney Weaver']",20.0,"['Dan O', 'Ronald Shusett', 'Joss Whedon']","['male', 'male']",0.0,"['Action', ' Horror', ' Sci-Fi']", Horror,Action, Sci-Fi,1504,2886,34.2596810934,"['Winona Ryder', 'Gary Dourdan', 'J.E. Freeman', 'Michael Wincott', 'Brad Dourif', 'Dan Hedaya', 'Ron Perlman', 'Sigourney Weaver', 'Dominique Pinon']"
54,tt0090605,Aliens,1986,199.0,"Action, Adventure, Sci-Fi",8.4,87.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox Film Corporat,James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)",46.1538461538,male,0.0,"['Gordon Carroll', 'David Giler', 'Walter Hill', 'Gale Anne']",0.0,"['James Cameron', 'David Giler', 'Walter Hill', 'Dan O', 'Ronald Shusett', 'James Cameron']","['male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Sci-Fi']", Adventure,Action, Sci-Fi,6476,6802,48.7724054828,"['Lance Henriksen', 'Paul Reiser', nan, nan, nan, 'William Armstrong', nan, nan, 'Bill Paxton', 'Jenette Goldstein', 'Sigourney Weaver', nan, nan]"
55,tt0758730,Aliens vs. Predator: Requiem,2007,52.0,"Action, Horror, Sci-Fi",4.7,29.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NDY2NDUwM15BMl5BanBnXkFtZTYwNzQxMTA3._V1_SX300.jpg,20th Century Fox,"Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters)",33.3333333333,"['male', 'male']",0.0,"['Robbie Brenner', 'John Davis', 'Paul Deason', 'David Giler', 'Walter Hill']",0.0,"['Shane Salerno', 'Dan O', 'Ronald Shusett', 'Jim Thomas', 'John Thomas']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Horror', ' Sci-Fi']", Horror,Action, Sci-Fi,1467,3516,29.4400963275,"['Kurt Max Runte', 'Gina Holden', 'David Paetkau', 'Steven Pasquale', 'Chelah Horsdal', 'Tim Henry', 'Kristen Hager', 'Tom McBeath', 'Reiko Aylesworth', 'Ariel Gade', 'John Ortiz', 'Tim Perez', 'Ian Whyte', 'Johnny Lewis', 'Sam Trammell']"
56,tt0103644,Alien�,1992,116.0,"Action, Horror, Sci-Fi",6.4,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNThhODA5Y2ItMzEzYy00MjE3LTgxYTUtNDIzYjc2ZTllODE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,David Fincher,"Dan O'Bannon (characters), Ronald Shusett (characters), Vincent Ward (story), David Giler (screenplay), Walter Hill (screenplay), Larry Ferguson (screenplay)",7.14285714286,male,0.0,"['Gordon Carroll', 'David Giler', 'Walter Hill', 'Ezra Swerdlow', 'Sigourney Weaver']",25.0,"['Dan O', 'Ronald Shusett', 'Vincent Ward', 'David Giler', 'Walter Hill', 'Larry Ferguson']","['male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Horror', ' Sci-Fi']", Horror,Action, Sci-Fi,1846,6838,21.2574850299,"['Ralph Brown', 'Brian Glover', 'Lance Henriksen', nan, 'Charles Dance', 'Pete Postlethwaite', 'Charles S. Dutton', nan, 'Paul McGann', nan, nan, 'Christopher Fairbank', nan, 'Sigourney Weaver']"
57,tt0881891,All About Steve,2009,39.0,"Comedy, Romance",4.8,17.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5MTQxOTE2OTReQTJeQWpwZ15BbWU3MDY5NzI4NzI@._V1_SX300.jpg,20th Century Fox,Phil Traill,Kim Barker,38.4615384615,male,0.0,"['Sandra Bullock', 'Trevor Engelson', 'Ted Field', 'Jeffrey Harlacker', 'Mary McLaglen', 'Nick Osborne']",33.3333333333,['Kim Barker'],female,50.0,"['Comedy', ' Romance']", Romance,Comedy,Comedy,8644,6592,56.734050932,"['Ken Jeong', 'Keith David', 'Katy Mixon', 'Thomas Haden Church', 'DJ Qualls', 'Noah Munck', 'Sandra Bullock', 'Howard Hesseman', 'Beth Grant', nan, 'Holmes Osborne', 'Bradley Cooper', nan]"
58,tt0149624,All the Pretty Horses,2000,25.0,"Drama, Romance, Western",5.8,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMTMxNTAyMF5BMl5BanBnXkFtZTcwODkwMDAzMQ@@._V1_SX300.jpg,Miramax,Billy Bob Thornton,"Cormac McCarthy (novel), Ted Tally (screenplay)",10.0,male,0.0,"['Jonathan Gordon', 'Bruce Heller', 'Mary Ann', 'Sally Menke', 'Robert Salerno', 'Billy Bob']",40.0,"['Cormac McCarthy', 'Ted Tally']","['male', 'male']",0.0,"['Drama', ' Romance', ' Western']", Romance,Drama, Western,115,11153,1.02058927938,"['Julio Oscar Mechoso', 'Robert Patrick', 'Yvette Diaz', 'Sam Shepard', 'Lucas Black', 'Matt Damon', 'Bruce Dern', 'Henry Thomas', 'Augustin Solis', 'Denes Lujan']"
59,tt0181875,Almost Famous,2000,52.0,"Adventure, Comedy, Drama",7.9,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,DreamWorks SKG,Cameron Crowe,Cameron Crowe,38.8888888889,male,0.0,"['Ian Bryce', 'Cameron Crowe', 'Marty P', 'Scott M', 'Steven P', 'Lisa Stewart', 'Jerry Ziesmer']",25.0,['Cameron Crowe'],male,0.0,"['Adventure', ' Comedy', ' Drama']", Comedy,Adventure, Drama,6130,16372,27.2420229313,"[nan, 'Zooey Deschanel', nan, 'Rainn Wilson', nan, 'Noah Taylor', 'Frances McDormand', nan, 'Eion Bailey', 'Jason Lee', nan, 'Philip Seymour Hoffman', nan, 'Kate Hudson', 'Tom Riis Farrell', 'Billy Crudup', 'Fairuza Balk', nan]"
