imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt0118548,Absolute Power,1997,94.0,"Action, Crime, Drama",6.7,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDFlNTZmOGYtYmE0ZC00OTE4LWI5YzctNmZmZDU3M2ZiMmI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Home Video,Clint Eastwood,"David Baldacci (book), William Goldman (screenplay)",Action,40.0,male,0.0,"['Clint Eastwood', 'Michael Maurer', 'Tom Rooker', 'Karen S']",25.0,"['David Baldacci', 'William Goldman']","['male', 'male']",0.0
tt0109040,Ace Ventura: Pet Detective,1994,150.0,Comedy,6.9,37.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg,Warner Bros. Pictures,Tom Shadyac,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",Comedy,15.3846153846,male,0.0,"['Gary Barber', 'Peter Bogart', 'Bob Israel', 'James G']",0.0,"['Jack Bernstein', 'Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']","['male', 'male', 'male', 'male']",0.0
tt0268126,Adaptation.,2002,33.0,"Comedy, Drama",7.7,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjMwNDQwNF5BMl5BanBnXkFtZTYwNDIzNTc2._V1_SX300.jpg,Columbia Pictures,Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay)",Comedy,33.3333333333,male,0.0,"['Jonathan Demme', 'Charlie Kaufman', 'Vincent Landay', 'Peter Saraf', 'Edward Saxon']",0.0,"['Susan Orlean', 'Charlie Kaufman']",['female'],100.0
tt1091722,Adventureland,2009,18.0,"Comedy, Drama, Romance",6.8,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,Miramax Films,Greg Mottola,Greg Mottola,Comedy,38.4615384615,male,0.0,"['Declan Baldwin', 'Anne Carey', 'Scott Ferguson', 'Ted Hope', 'William Horberg', 'Sidney Kimmel', 'Bruce Toll']",16.6666666667,['Greg Mottola'],['male'],0.0
tt0118564,Affliction,1997,11.0,"Drama, Mystery, Thriller",7.0,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NDc0NDMzN15BMl5BanBnXkFtZTcwOTU0NjcyMQ@@._V1_SX300.jpg,Lions Gate,Paul Schrader,"Russell Banks (novel), Paul Schrader (screenplay)",Drama,37.5,male,0.0,"['Eric Berg', 'Frank K', 'Nick Nolte', 'Josette Perrotta', 'Barr B', 'Linda Reisman']",33.3333333333,"['Russell Banks', 'Paul Schrader']","['male', 'male']",0.0
tt0118571,Air Force One,1997,327.0,"Action, Adventure, Drama",6.5,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTk5NWE2ZjAtZmRmOS00ZGYzLWI5ZmUtMDcwODI0YWY0MTRlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,Columbia Pictures,Wolfgang Petersen,Andrew W. Marlowe,Action,28.5714285714,male,0.0,"['Marc Abraham', 'Armyan Bernstein', 'Thomas A', 'Gail Katz', 'Peter Kohn', 'David V', 'Mary Montiforte', 'Wolfgang Petersen', 'Jon Shestack']",14.2857142857,['Andrew W'],['male'],0.0
tt0080339,Airplane!,1980,269.0,Comedy,7.8,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDU5MjY1NzItMThjOC00ZTBmLWJmOTMtMTUxNGY3YTM5NGQyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",Comedy,28.5714285714,"male, male, male",0.0,"['Jim Abrahams', 'Jon Davison', 'Howard W', 'Hunt Lowry', 'David Zucker', 'Jerry Zucker']",0.0,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['male', 'male']",0.0
tt0375173,Alfie,2004,18.0,"Comedy, Drama, Romance",6.2,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,Charles Shyer,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)",Comedy,50.0,male,0.0,"['Sean Daniel', 'Diana Phillips', 'Elaine Pope', 'Charles Shyer']",50.0,"['Bill Naughton', 'Bill Naughton', 'Elaine Pope', 'Charles Shyer']","['male', 'male', 'female', 'male']",25.0
tt0248667,Ali,2001,89.0,"Biography, Drama, Sport",6.8,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMTM0NTQ4Nl5BMl5BanBnXkFtZTYwNDc2MTY5._V1_SX300.jpg,Columbia Pictures,Michael Mann,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)",Biography,16.6666666667,male,0.0,"['Paul Ardaji', 'Howard L', 'Lee Caplin', 'Gusmano Cesaretti', 'Kitman Ho', 'Graham King', 'James Lassiter', 'Michael Mann', 'Jon Peters', 'John D', 'Kathleen M', 'Michael Waxman']",11.1111111111,"['Gregory Allen', 'Stephen J', 'Christopher Wilkinson', 'Eric Roth', 'Michael Mann']","['male', 'male', 'male', 'male', 'male']",0.0
tt1014759,Alice in Wonderland,2010,368.0,"Adventure, Family, Fantasy",6.5,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,Walt Disney Pictures,Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)",Adventure,50.0,male,0.0,"['Katterli Frauenfelder', 'Derek Frey', 'Chris Lebenzon', 'Tom C', 'Mary Richards', 'Joe Roth', 'Peter M', 'Jennifer Todd', 'Suzanne Todd', 'Richard D']",42.8571428571,"['Linda Woolverton', 'Lewis Carroll']","['female', 'male']",50.0
tt0078748,Alien,1979,6.0,"Horror, Sci-Fi",8.5,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",Horror,37.5,male,0.0,"['Gordon Carroll', 'David Giler', 'Walter Hill', 'Ivor Powell', 'Ronald Shusett']",0.0,"['Dan O', 'Ronald Shusett', 'Dan O']","['male', 'male', 'male']",0.0
tt0094631,Alien Nation,1988,53.0,"Action, Sci-Fi",6.3,45.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NjYxNjM5MV5BMl5BanBnXkFtZTcwNDk4MTU1MQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Graham Baker,Rockne S. O'Bannon,Action,14.2857142857,male,0.0,"['Bill Borden', 'Gale Anne', 'Richard Kobritz']",0.0,['Rockne S'],['male'],0.0
tt0118583,Alien: Resurrection,1997,90.0,"Action, Horror, Sci-Fi",6.3,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BM2YxYmFjYWMtMzBmMC00MTVmLThhMjUtYWU5Yzg2OGQwZjE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Jean-Pierre Jeunet,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",Action,22.2222222222,male,0.0,"['Bill Badalato', 'Gordon Carroll', 'David Giler', 'Walter Hill', 'Sigourney Weaver']",20.0,"['Dan O', 'Ronald Shusett', 'Joss Whedon']","['male', 'male']",0.0
tt0090605,Aliens,1986,199.0,"Action, Adventure, Sci-Fi",8.4,87.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox Film Corporat,James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)",Action,46.1538461538,male,0.0,"['Gordon Carroll', 'David Giler', 'Walter Hill', 'Gale Anne']",0.0,"['James Cameron', 'David Giler', 'Walter Hill', 'Dan O', 'Ronald Shusett', 'James Cameron']","['male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0758730,Aliens vs. Predator: Requiem,2007,52.0,"Action, Horror, Sci-Fi",4.7,29.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NDY2NDUwM15BMl5BanBnXkFtZTYwNzQxMTA3._V1_SX300.jpg,20th Century Fox,"Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters)",Action,33.3333333333,"['male', 'male']",0.0,"['Robbie Brenner', 'John Davis', 'Paul Deason', 'David Giler', 'Walter Hill']",0.0,"['Shane Salerno', 'Dan O', 'Ronald Shusett', 'Jim Thomas', 'John Thomas']","['male', 'male', 'male', 'male']",0.0
tt0103644,Alien�,1992,116.0,"Action, Horror, Sci-Fi",6.4,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNThhODA5Y2ItMzEzYy00MjE3LTgxYTUtNDIzYjc2ZTllODE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,David Fincher,"Dan O'Bannon (characters), Ronald Shusett (characters), Vincent Ward (story), David Giler (screenplay), Walter Hill (screenplay), Larry Ferguson (screenplay)",Action,7.14285714286,male,0.0,"['Gordon Carroll', 'David Giler', 'Walter Hill', 'Ezra Swerdlow', 'Sigourney Weaver']",25.0,"['Dan O', 'Ronald Shusett', 'Vincent Ward', 'David Giler', 'Walter Hill', 'Larry Ferguson']","['male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0881891,All About Steve,2009,39.0,"Comedy, Romance",4.8,17.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5MTQxOTE2OTReQTJeQWpwZ15BbWU3MDY5NzI4NzI@._V1_SX300.jpg,20th Century Fox,Phil Traill,Kim Barker,Comedy,38.4615384615,male,0.0,"['Sandra Bullock', 'Trevor Engelson', 'Ted Field', 'Jeffrey Harlacker', 'Mary McLaglen', 'Nick Osborne']",33.3333333333,['Kim Barker'],female,50.0
tt0149624,All the Pretty Horses,2000,25.0,"Drama, Romance, Western",5.8,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMTMxNTAyMF5BMl5BanBnXkFtZTcwODkwMDAzMQ@@._V1_SX300.jpg,Miramax,Billy Bob Thornton,"Cormac McCarthy (novel), Ted Tally (screenplay)",Drama,10.0,male,0.0,"['Jonathan Gordon', 'Bruce Heller', 'Mary Ann', 'Sally Menke', 'Robert Salerno', 'Billy Bob']",40.0,"['Cormac McCarthy', 'Ted Tally']","['male', 'male']",0.0
tt0181875,Almost Famous,2000,52.0,"Adventure, Comedy, Drama",7.9,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,DreamWorks SKG,Cameron Crowe,Cameron Crowe,Adventure,38.8888888889,male,0.0,"['Ian Bryce', 'Cameron Crowe', 'Marty P', 'Scott M', 'Steven P', 'Lisa Stewart', 'Jerry Ziesmer']",25.0,['Cameron Crowe'],male,0.0
tt0369226,Alone in the Dark,2005,6.0,"Action, Fantasy, Horror",2.3,9.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNWY1YmM0YWEtMzNhZi00MjNiLWI1YTctYTg0ZWEyYzE3OTllXkEyXkFqcGdeQXVyNzI1MDI1NDU@._V1_SX300.jpg,Lions Gate,Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer",Action,44.4444444444,male,0.0,"['Uwe Boll', 'Bruno Bonnell', 'Dan Clarke', 'Frederic Demey', 'Wolfgang Herold', 'Harry Rubin', 'Dan Sales', 'Philip Selkirk', 'Jonathan Shore', 'Max Wanko', 'Shawn Williamson']",0.0,"['Elan Mastai', 'Michael Roesch', 'Peter Scheerer']","['male', 'male']",0.0
tt1129445,Amelia,2009,16.0,"Adventure, Biography, Drama",5.8,37.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NTI3MjA4M15BMl5BanBnXkFtZTcwMTM3Mzc3Mg@@._V1_SX300.jpg,Fox Searchlight Pictures,Mira Nair,"Ronald Bass, Anna Hamilton Phelan, Susan Butler (book), Mary S. Lovell (book)",Adventure,22.2222222222,female,100.0,"['Ronald Bass', 'Don Carmody', 'Lydia Dean', 'Genevieve Hofmeyr', 'South Africa', 'Kevin Hyman', 'Hilary Swank', 'Ted Waitt']",28.5714285714,"['Ronald Bass', 'Anna Hamilton', 'Susan Butler', 'Mary S']","['male', 'female', 'female', 'female']",75.0
tt0211915,Am�lie,2001,51.0,"Comedy, Romance",8.4,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",Comedy,37.5,male,0.0,"['Helmut Breuer', 'Bastian Griese', 'Arne Meerkamp', 'Claudie Ossard']",0.0,"['Guillaume Laurant', 'Pierre Jeunet', 'Guillaume Laurant']","['male', 'male', 'male']",0.0
tt0169547,American Beauty,1999,222.0,"Drama, Romance",8.4,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,Dream Works,Sam Mendes,Alan Ball,Drama,33.3333333333,male,0.0,"['Alan Ball', 'Bruce Cohen', 'Dan Jinks', 'Stan Wlodkowski']",0.0,['Alan Ball'],['male'],0.0
tt0765429,American Gangster,2007,164.0,"Biography, Crime, Drama",7.8,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg,Universal Pictures,Ridley Scott,"Steven Zaillian, Mark Jacobson (article)",Biography,14.2857142857,male,0.0,"['Sarah Bowen', 'Michael Costigan', 'Jonathan Filley', 'Brian Grazer', 'Branko Lustig', 'Nicholas Pileggi', 'Ridley Scott', 'James Whitaker', 'Steven Zaillian']",12.5,"['Steven Zaillian', 'Mark Jacobson']","['male', 'male']",0.0
tt0120586,American History X,1998,12.0,"Crime, Drama",8.5,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,New Line Cinema,Tony Kaye,David McKenna,Crime,28.5714285714,male,0.0,"['Bill Carraro', 'Michael De', 'Jon Hess', 'David McKenna', 'John Morrissey', 'Kearie Peak', 'Steve Tisch', 'Lawrence Turman', 'Brian Witten']",11.1111111111,['David McKenna'],['male'],0.0
tt1800241,American Hustle,2013,160.0,"Crime, Drama",7.3,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,Sony Pictures,David O. Russell,"Eric Warren Singer, David O. Russell",Crime,37.5,male,0.0,"['Matthew Budman', 'Bradley Cooper', 'Megan Ellison', 'Jonathan Gordon', 'Andy Horwitz', 'Mark Kamine', 'George Parra', 'Charles Roven', 'Eric Warren', 'Richard Suckle']",11.1111111111,"['Eric Warren', 'David O']","['male', 'male']",0.0
tt0244000,American Outlaws,2001,20.0,"Action, Western",6.0,25.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg,Warner Bros.,Les Mayfield,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)",Action,10.0,male,0.0,"['Bill Gerber', 'Wayne Morris', 'David Robinson', 'James G', 'Art Schaefer', 'Jonathan A']",0.0,"['Roderick Taylor', 'Roderick Taylor', 'John Rogers']","['male', 'male', 'male']",0.0
tt0163651,American Pie,1999,174.0,Comedy,7.0,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,Universal Pictures,"Paul Weitz, Chris Weitz",Adam Herz,Comedy,36.3636363636,"male, male",0.0,"['Chris Bender', 'Louis G', 'Chris Moore', 'Craig Perry', 'Chris Weitz', 'Warren Zide', 'Adam Herz']",0.0,['Adam Herz'],['male'],0.0
tt0144084,American Psycho,2000,24.0,"Crime, Drama",7.6,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg,Lions Gate Films,Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)",Crime,50.0,female,100.0,"['Ernie Barbarash', 'Alessandro Camon', 'Joseph Drake', 'Christian Halsey', 'Chris Hanley', 'Victoria Hirst', 'Gretchen McGowan', 'Michael Paseornek', 'Edward R', 'Jeff Sackman', 'Clifford Streit', 'Rob Weiss']",25.0,"['Bret Easton', 'Mary Harron', 'Guinevere Turner']","['male', 'female', 'female']",66.6666666667
tt2179136,American Sniper,2014,372.0,"Action, Biography, Drama",7.3,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,Warner Bros.,Clint Eastwood,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",Action,10.0,male,0.0,"['Zakaria Alaoui', 'Bruce Berman', 'Bradley Cooper', 'Clint Eastwood', 'Jason Hall', 'Sheroum Kim', 'Chris Kyle', 'Andrew Lazar', 'Robert Lorenz', 'Jessica Meier', 'Steven Mnuchin', 'Tim Moore', 'Peter Morgan', 'Kristina Rivera']",18.1818181818,"['Jason Hall', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice']","['male', 'male', 'male']",0.0
tt0305206,American Splendor,2003,8.0,"Biography, Comedy, Drama",7.5,90.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjYxNjY1MV5BMl5BanBnXkFtZTcwNDkwMjAwMQ@@._V1_SX300.jpg,Fine Line Features,"Shari Springer Berman, Robert Pulcini","Harvey Pekar (comic book series American Splendor), Joyce Brabner (comic book series Our Cancer Year), Shari Springer Berman, Robert Pulcini",Biography,35.7142857143,"['female', 'male']",50.0,"['Declan Baldwin', 'New York', 'Ted Hope', 'Julia King', 'Christine K', 'Kunewa Walker']",50.0,"['Harvey Pekar', 'American Splendor', 'Joyce Brabner', 'Our Cancer', 'Shari Springer', 'Robert Pulcini']","['male', 'female', 'female', 'male']",50.0
tt3316948,American Ultra,2015,14.0,"Action, Sci-Fi, Thriller",6.1,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTM1NDU1Ml5BMl5BanBnXkFtZTgwNDk5MTgzNjE@._V1_SX300.jpg,Lionsgate Pictures,Nima Nourizadeh,Max Landis,Action,11.1111111111,male,0.0,"['David Alpert', 'Ray Angelic', 'Steffen Aumueller', 'Robert Ogden', 'Anthony Bregman', 'Peter Cron', 'Mark Fasano', 'Kevin Scott', 'Jonathan Gardner', 'Buddy Patrick', 'Chelsey Pinke', 'Amy Poncher', 'Eyal Rimmon', 'Britton Rizzio', 'Tom Rock', 'Raj Brinder', 'Gideon Tadmor']",13.3333333333,['Max Landis'],['male'],0.0
tt0118604,An American Werewolf in Paris,1997,50.0,"Comedy, Fantasy, Horror",5.1,31.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg2MjI0Ml5BMl5BanBnXkFtZTYwNjc5ODc4._V1_SX300.jpg,Hollywood Pictures,Anthony Waller,"John Landis (characters in An American Werewolf in London), Tim Burns, Tom Stern, Anthony Waller",Comedy,40.0,male,0.0,"['Klaus Bauschulte', 'Bob Bellion', 'Alexander Buchman', 'Richard Claus', 'Jimmy de', 'Patricia McMahon', 'Eric Strauss', 'Anthony Waller']",12.5,"['John Landis', 'An American', 'Werewolf in', 'Tim Burns', 'Tom Stern', 'Anthony Waller']","['male', 'male', 'male', 'male']",0.0
tt1174732,An Education,2009,14.0,Drama,7.3,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NjgzOTc0MF5BMl5BanBnXkFtZTcwOTc2OTE3Mg@@._V1_SX300.jpg,Sony Classics,Lone Scherfig,"Lynn Barber (memoir), Nick Hornby (screenplay)",Drama,63.6363636364,male,0.0,"['Finola Dwyer', 'Douglas Hansen', 'Nick Hornby', 'Wendy Japhet', 'Jamie Laurenson', 'Caroline Levy', 'Amanda Posey', 'James D', 'David M']",50.0,"['Lynn Barber', 'Nick Hornby']",['male'],0.0
tt0084434,An Officer and a Gentleman,1982,384.0,"Drama, Romance",7.0,75.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM5NmY2MTktODRiMS00NTQwLTk2ODEtZTFhYjAyMTZmMTc5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Paramount Pictures,Taylor Hackford,Douglas Day Stewart,Drama,27.2727272727,male,0.0,"['Martin Elfand', 'Douglas Day', 'Merv Adelson']",0.0,['Douglas Day'],['male'],0.0
tt0289848,Analyze That,2002,48.0,"Comedy, Crime",5.9,37.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0OTYwMzQ5OF5BMl5BanBnXkFtZTYwMzQyMDg5._V1_SX300.jpg,Warner Bros.,Harold Ramis,"Kenneth Lonergan (characters), Peter Tolan (characters), Peter Steinfeld, Harold Ramis, Peter Tolan",Comedy,7.14285714286,male,0.0,"['Len Amato', 'Bruce Berman', 'Chris Brigham', 'Billy Crystal', 'Suzanne Herrington', 'Barry Levinson', 'Jane Rosenthal', 'Laurel A', 'Paula Weinstein']",60.0,"['Kenneth Lonergan', 'Peter Tolan', 'Peter Steinfeld', 'Harold Ramis', 'Peter Tolan']","['male', 'male', 'male', 'male', 'male']",0.0
tt0122933,Analyze This,1999,183.0,"Comedy, Crime",6.7,61.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Harold Ramis,"Kenneth Lonergan (story), Peter Tolan (story), Peter Tolan (screenplay), Harold Ramis (screenplay), Kenneth Lonergan (screenplay)",Comedy,22.2222222222,male,0.0,"['Len Amato', 'Bruce Berman', 'Chris Brigham', 'Billy Crystal', 'Suzanne Herrington', 'Jane Rosenthal', 'Paula Weinstein']",75.0,"['Kenneth Lonergan', 'Peter Tolan', 'Peter Tolan', 'Harold Ramis', 'Kenneth Lonergan']","['male', 'male', 'male', 'male', 'male']",0.0
tt0118617,Anastasia,1997,110.0,"Animation, Adventure, Drama",7.1,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,20th Century Fox,"Don Bluth, Gary Goldman","Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)",Animation,42.8571428571,"['male', 'male']",0.0,"['Don Bluth', 'Maureen Donley', 'Gary Goldman', 'Laura Jo']",50.0,"['Susan Gauthier', 'Bruce Graham', 'Bob Tzudiker', 'Noni White', 'Eric Tuchman']","['female', 'male', 'male', 'female', 'male']",40.0
tt0357413,Anchorman: The Legend of Ron Burgundy,2004,117.0,Comedy,7.2,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,Dreamworks,Adam McKay,"Will Ferrell, Adam McKay",Comedy,12.5,male,0.0,"['Judd Apatow', 'David B', 'Shauna Robertson', 'David O']",25.0,"['Will Ferrell', 'Adam McKay']",['male'],0.0
tt0225071,Angel Eyes,2001,36.0,"Drama, Romance",5.6,39.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDQwNzI2OTY2Ml5BMl5BanBnXkFtZTYwOTI3ODc5._V1_SX300.jpg,Bandai,Luis Mandoki,Gerald Di Pego,Drama,50.0,male,0.0,"['Jellybean Ben', 'Bruce Berman', 'Mark Canton', 'Neil Canton', 'Don Carmody', 'James Holt', 'Dawn Miller', 'Elie Samaha', 'Andrew Stevens', 'Leslie Weisberg', 'Benjamin Sacks']",12.5,['Gerald Di'],['male'],0.0
tt0808151,Angels & Demons,2009,154.0,"Mystery, Thriller",6.7,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,Ron Howard,"David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)",Mystery,28.5714285714,male,0.0,"['Dan Brown', 'John Calley', 'William M', 'Anna Culp', 'Brian Grazer', 'Todd Hallowell', 'Ron Howard', 'Ute Leonhardt', 'Kathleen McGill', 'Marco Valerio', 'Louisa Velis']",36.3636363636,"['David Koepp', 'Akiva Goldsman', 'Dan Brown']","['male', 'male']",0.0
tt1313092,Animal Kingdom,2010,1.0,"Crime, Drama",7.3,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg,Sony Pictures Classics,David Michôd,David Michôd,Crime,33.3333333333,male,0.0,"['Libby Sharpe', 'Vincent Sheehan', 'Bec Smith', 'Liz Watts']",66.6666666667,['David Mich'],['male'],0.0
tt1781769,Anna Karenina,2012,13.0,"Drama, Romance",6.6,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg,Focus Features,Joe Wright,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",Drama,30.0,male,0.0,"['Tim Bevan', 'Liza Chasin', 'Alexander Dostal', 'Eric Fellner', 'Alexandra Ferguson', 'Paul Webster']",33.3333333333,"['Tom Stoppard', 'Leo Tolstoy']",['male'],0.0
